id,source,created_at,favorite_count,retweet_count,text
1369723438471000070,Instagram,2021-03-10 18:54:50,454,28,Just posted a photo https://t.co/kGs2hcMTZ7
1369451568521699332,Instagram,2021-03-10 00:54:31,353,19,Just posted a photo https://t.co/HCxpoPQnJA
1369075197438005251,Instagram,2021-03-08 23:58:57,440,21,Just posted a photo https://t.co/H0AKtUkEA3
1368783640335814656,Instagram,2021-03-08 04:40:25,3959,575,Spooky accurate prediction of technology of the future from 1950’s? They nailed it. https://t.co/IXGFnPqIab
1368047532811640833,Instagram,2021-03-06 03:55:23,591,25,Just posted a photo https://t.co/1OuNwcBMWh
1366913976987242498,Instagram,2021-03-03 00:51:02,3547,386,This is fucking WILD. https://t.co/DEmM40qt4l
1366604827996864512,Instagram,2021-03-02 04:22:35,660,15,"Another truly sensational meal at @sushibaratx! It’s more than just food, it’s an experience! https://t.co/0bmDHnpSn2"
1366515799402414080,Instagram,2021-03-01 22:28:49,879,31,"Surely there’re going to run out of people willing to do this soon...

Posted @withregram • @chadd_blank “Jamie, pull that shit up” @joerogan https://t.co/ZNBdlu2Ch9"
1365838994349711360,Instagram,2021-02-28 01:39:26,2014,100,"If you didn’t know better, you would never guess @blessedmma is a straight up killer, because he’s one of the nicest, friendliest, down to earth people you’ll ever meet.  Available now on @spotifypodcasts https://t.co/tssK5rlCzu"
1365561609725313024,Instagram,2021-02-27 07:17:13,689,32,Just posted a photo https://t.co/z7b4ljmMPs
1365363197264490499,Instagram,2021-02-26 18:08:48,2093,128,"A great time sitting down with one of the baddest motherfuckers on earth, the great and powerful @dustinpoirier! Now available on @spotifypodcasts https://t.co/CnRx4PPWK1"
1363207571377561600,Instagram,2021-02-20 19:23:06,2680,138,A rip roaring good time with my brother @timjdillon! Now available in video and audio on @spotifypodcasts! Rejoice! https://t.co/qqVCyQUvv2
1361563144712310792,Twitter for iPhone,2021-02-16 06:28:44,58344,5733,How the fuck is this a real thing. https://t.co/xi4DYlnrP2
1360039770303459332,Instagram,2021-02-12 01:35:24,4707,279,"Elon spends zero time thinking about aliens.   Available now on @spotify

Posted @withregram • @joeroganexperience This clip is taken from The Joe Rogan Experience #1609​ with Elon Musk. https://t.co/vbkJfPow7Y"
1359936599484727297,Instagram,2021-02-11 18:45:26,67670,3897,"Fun times with my favorite Martian! Elon Musk joined me to talk about Space X, Tesla, the realities of climate change and all sorts of other cool shit! 
Available now on @spotify https://t.co/Yb3ZCloMx6"
1359633523712397312,Instagram,2021-02-10 22:41:07,1793,127,Always a pleasure to sit down with the brilliant and mischievous @michaelmalice! Available now on @spotifypodcasts https://t.co/H0MHFCWrjx
1359196907533438981,Instagram,2021-02-09 17:46:10,493,26,Just posted a photo https://t.co/wiMVTxOsWx
1358931629650100228,Instagram,2021-02-09 00:12:02,1319,49,"If you’re coming to the show tonight with @davechappelle and I at @stubbsaustin get there early for the covid test!
📷 @candytman https://t.co/Odc9Og73d8"
1357851548265627648,Instagram,2021-02-06 00:40:11,515,20,"Wicked fun time with my @thecomedystore brother, the great and powerful @fahimanwar! Now available on @spotify https://t.co/EUzadFgTsk"
1357719677711970305,Instagram,2021-02-05 15:56:11,353,13,Just posted a photo https://t.co/YVBE5dXRDF
1357550328099569668,Instagram,2021-02-05 04:43:14,421,22,Just posted a photo https://t.co/x9QfsBASHH
1357467373440221184,Instagram,2021-02-04 23:13:37,576,25,Fun times and great laughs with the brilliant and hysterical @alisiddiq! Available now on @spotify https://t.co/tv63CLIlph
1356674654379905026,Instagram,2021-02-02 18:43:38,348,14,Just posted a photo https://t.co/yhsk0G7rWg
1356368134702292999,Instagram,2021-02-01 22:25:38,1054,106,Just posted a photo https://t.co/TPfHV2AlI0
1355657629629079556,Instagram,2021-01-30 23:22:20,941,64,Congrats to the great and powerful @cedricdoumbe on a spectacular KO to defend his @glorykickboxing crown!! He called a 2nd round KO and delivered as promised! https://t.co/sf6LSebLa5
1355574194268987394,Instagram,2021-01-30 17:50:47,793,22,Old school silliness session with my brother @brendanschaub! Available now on @spotify https://t.co/087bo81Vyi
1355573950085017600,Instagram,2021-01-30 17:49:49,408,20,It was great fun to hang out with the uniquely hilarious @jamar_neighbors! Available now on @spotify https://t.co/3f9d0YKSZ1
1354916883028451330,Instagram,2021-01-28 22:18:52,646,21,Behold the majesty of @tonyhinchcliffe wearing The @undertaker’s championship belt! https://t.co/N83JPpOe77
1354659091998781441,Instagram,2021-01-28 05:14:30,468,17,Just posted a photo https://t.co/nKq6xHHnXR
1354572372599255042,Instagram,2021-01-27 23:29:55,298,16,WORK. @ONNIT https://t.co/8oUZffP5e8
1354535010141933568,Instagram,2021-01-27 21:01:27,318,11,Just posted a photo https://t.co/J3oAslP5o4
1354125262611484673,Instagram,2021-01-26 17:53:15,1132,44,"A fun and silly old school podcast with the newest resident of Austin, my brother @redban! Available now on @spotify in video and audio.  Enjoy! https://t.co/uwIIhN1wV4"
1353459228040597504,Instagram,2021-01-24 21:46:40,635,21,Just posted a photo https://t.co/UwfUG0n0at
1353161348784517122,Instagram,2021-01-24 02:03:00,2814,53,Cooked up some ribeyes for fight night.  Thank you to @culterknives for the dope elk antler handled blade! https://t.co/8xag3Hvd8y
1353073171209936897,Instagram,2021-01-23 20:12:37,636,30,Just posted a photo https://t.co/XJCifdVood
1353038625626316801,Instagram,2021-01-23 17:55:21,5374,197,One of my favorite podcasts ever with my Russian brother @lexfridman! We really had a great flow.  Available now in video and audio on @spotify https://t.co/c2WnrOgV67
1352996836328484864,Instagram,2021-01-23 15:09:17,384,17,Just posted a photo https://t.co/JiuoGlXGLy
1352853058250809345,Twitter for iPhone,2021-01-23 05:37:58,3604,715,Noam Chomsky - Freedom of Speech I https://t.co/7b1GTlL3xb via @YouTube
1352850587432464384,Twitter for iPhone,2021-01-23 05:28:09,2584,445,Noam Chomsky - Freedom of Speech for Views You Don't Like https://t.co/hkkNyiWBQC via @YouTube
1352707660387409926,Instagram,2021-01-22 20:00:12,471,35,Just posted a video https://t.co/w6w52LbZZA
1352479742621003776,Instagram,2021-01-22 04:54:33,1285,51,"Sorry my friends, the Friday and Saturday shows at @stubbsaustin have been cancelled.  We’ll reschedule them as soon as we can.  Much love to you all. https://t.co/eBfnSFcKe6"
1352044086593810434,Instagram,2021-01-21 00:03:24,1496,87,The @undertaker and the big sweetie @marshallmaerogan https://t.co/Q4XUrjRK51
1351953277294940161,Instagram,2021-01-20 18:02:34,2875,294,"Fun times with @wwe superstar @undertaker and my brother @tonyhinchcliffe! 
Available now on @spotify! https://t.co/R0JQl6bcb0"
1351684106472534018,Instagram,2021-01-20 00:12:58,722,31,Just posted a photo https://t.co/BXQ7EzIUj3
1351660103007678464,Instagram,2021-01-19 22:37:35,505,37,Just posted a photo https://t.co/oY5nIbUFWN
1351287338316382210,Instagram,2021-01-18 21:56:21,588,43,Just posted a photo https://t.co/uW8F6cV6NY
1350578288700305409,Instagram,2021-01-16 22:58:51,925,44,Just posted a photo https://t.co/2zYqp68lcn
1350522719213858817,Instagram,2021-01-16 19:18:02,371,14,Just posted a photo https://t.co/Jm8QCeWOFE
1350521517826838528,Instagram,2021-01-16 19:13:15,578,35,Just posted a photo https://t.co/mlTdfVU4jE
1350133067193544712,Instagram,2021-01-15 17:29:42,1623,130,Self imposed struggle is essential for a clear mind. @onnit https://t.co/mvd8yseLc6
1349912737627971588,Instagram,2021-01-15 02:54:11,1391,58,A fantastic time with the great and powerful @yannispappas! Available now on @spotify in video and audio. Rejoice! https://t.co/JM9CNm9Ql2
1349877057166204929,Instagram,2021-01-15 00:32:24,998,36,Cool shot of @davechappelle’s shadow backstage last night at @stubbsaustin https://t.co/0BbIYHPll0
1349561453657821184,Instagram,2021-01-14 03:38:18,741,24,"The great and powerful @donnellrawlings holding court backstage while @michelleisawolf and I howl. 
Fun times in Austin! @stubbsaustin #grateful #freakparty https://t.co/SpjmSeja5Q"
1349429446449782789,Instagram,2021-01-13 18:53:45,415,24,Just posted a video https://t.co/rzjxe2bxeT
1348785052319178755,Instagram,2021-01-12 00:13:10,500,17,Just posted a photo https://t.co/njbAkMIXNC
1348126271088300032,Instagram,2021-01-10 04:35:24,2020,78,"Best sushi I’ve ever had in my life.  @sushibaratx is doing a pop up in Austin, and they just released new dates in February.  Seriously, don’t sleep! This place is fucking amazing. https://t.co/0pY0lN1SEP"
1347964594602577922,Instagram,2021-01-09 17:52:57,465,31,Just posted a photo https://t.co/aFABXJp7Tx
1347659757046308864,Instagram,2021-01-08 21:41:39,461,35,Just posted a photo https://t.co/60jPQkguvX
1347615018422964225,Twitter for iPhone,2021-01-08 18:43:52,5293,985,Colorado Data Shows No Link Between Gym Attendance and COVID-19 Cases https://t.co/rdbWd6Gloy
1347535259760525319,Instagram,2021-01-08 13:26:56,1359,41,"I had a hoot of a time with the great and powerful @marknormand, available now on @spotify. 
We talked some shit and had a lot of laughs. https://t.co/ocURk5KmX3"
1347396309066653696,Instagram,2021-01-08 04:14:48,407,27,Just posted a photo https://t.co/DTphjdDYGg
1347395185932709890,Instagram,2021-01-08 04:10:20,6444,610,Mad Max took place in the year 2021. https://t.co/xqpBa8F4lv
1347192598725861382,Instagram,2021-01-07 14:45:19,721,47,Posted @withregram • @chrishaueterart https://t.co/4MXtiKvF7g
1346965501809815552,Instagram,2021-01-06 23:42:55,39401,4763,"Dear aliens, now would be a good time. https://t.co/vMjUsiX4fZ"
1346621376803852288,Instagram,2021-01-06 00:55:29,366,16,Just posted a photo https://t.co/P1lQCxvRcX
1346524225650241538,Instagram,2021-01-05 18:29:27,545,19,Just posted a photo https://t.co/uwT0nVjW5u
1346337520133365761,Instagram,2021-01-05 06:07:33,243,12,Posted @withregram • @lukebtattoos @joerogan on the homie @oddtism #joerogan #tattoos #tattoosofinstagram #art #lasvegastattooartist #blackandgraytattoos https://t.co/CM8BhpshJn
1345855530137497601,Instagram,2021-01-03 22:12:17,749,59,Just posted a photo https://t.co/SYXdyseyea
1345583494706192384,Instagram,2021-01-03 04:11:19,671,39,Just posted a photo https://t.co/uAYIQozcDp
1345104534985703426,Instagram,2021-01-01 20:28:06,1833,164,"2021, here we go! https://t.co/qMpsR3oXTb"
1345052766159441920,Instagram,2021-01-01 17:02:23,545,15,Just posted a photo https://t.co/xkgtTaTvIv
1344881460235411456,Instagram,2021-01-01 05:41:41,906,45,Just posted a video https://t.co/EfqSoweIB9
1344488684150685697,Instagram,2020-12-31 03:40:56,10611,793,This is so dumb it hurts my feelings. https://t.co/OXUwhsIVa6
1344438540441186305,Instagram,2020-12-31 00:21:41,342,15,Just posted a photo https://t.co/BYHZuVLz6e
1344150815846641667,Instagram,2020-12-30 05:18:22,1005,145,Just posted a photo https://t.co/xPwuyxSloo
1343213144152436736,Instagram,2020-12-27 15:12:23,393,11,Just posted a photo https://t.co/mfoL0EZT4y
1343028853028089857,Instagram,2020-12-27 03:00:05,894,35,"My long time friend @artofwhite joined me on the podcast with talk of art, theft, friendship and even murder! Fun times was had by all! Now exclusively in video and audio on @spotify! Enjoy! https://t.co/BX18n07NnD"
1342978706055303168,Instagram,2020-12-26 23:40:49,591,15,The great and powerful @garybernardart has done excellent artwork of ridiculous amount of JRE guests over the years.  Thank you! https://t.co/Y1jQUCg2CX
1342633237554884609,Instagram,2020-12-26 00:48:03,407,13,Just posted a photo https://t.co/LnCbhoKT0Q
1342587254888394752,Instagram,2020-12-25 21:45:20,460,23,Just posted a video https://t.co/QwbILZ2Xdi
1342572569678016513,Instagram,2020-12-25 20:46:59,2281,51,"Merry Christmas from @marshallmaerogan and me!

Posted @withregram • @marshallmaerogan Merry Christmas!❤️🖤 https://t.co/fFFAX6Wqzp"
1342334515784478722,Instagram,2020-12-25 05:01:02,711,32,Just posted a photo https://t.co/nDKRyuFcwn
1342332791338446848,Instagram,2020-12-25 04:54:11,5187,194,Roadside Texas fireworks stand.  They got enough shit here to start a war and scare off an alien invasion. https://t.co/fa9X00G0ir
1341917271283871752,Instagram,2020-12-24 01:23:03,536,25,Just posted a photo https://t.co/aVzNlmEjBh
1341547744406761478,Instagram,2020-12-23 00:54:41,959,36,"Sending out my love to @zaniesnashville, one of my all time favorite clubs.  A truck slammed into the building today.  I hope they can rebuild quickly. https://t.co/0n9LPvwxDa"
1340406191994892288,Instagram,2020-12-19 21:18:34,1281,70,"Fucking HELL of a card tonight! Prelims are on right now on @espn+

Posted @withregram • @ufc IT'S FIGHT DAY! #UFCVegas17 is ready to close 2020 with a card to remember 🤩 https://t.co/324hUCjeLR"
1340057651703664642,Instagram,2020-12-18 22:13:35,554,11,"A beautiful session in the gym with the dopest workout equipment ever, Primal Bells from @onnit https://t.co/EPLmwxs1O3"
1340038644254568449,Twitter for iPhone,2020-12-18 20:58:04,1406,9,@GadSaad You handsome devil!!
1340024407226519553,Instagram,2020-12-18 20:01:29,315,11,Just posted a photo https://t.co/VxUWiRCBVW
1339996422888960002,Instagram,2020-12-18 18:10:17,610,45,"I thoroughly enjoyed sitting down with the great and powerful @jprincerespect. Rap music mogul, founder of Rap A Lot records, and elite boxing manager.  His story is incredible, and it was an honor to talk to him. https://t.co/f6WFd8NCAC"
1339995647521542145,Instagram,2020-12-18 18:07:12,179,4,Just posted a photo https://t.co/k2ds1afM9Q
1339991196886818817,Instagram,2020-12-18 17:49:31,227,5,Just posted a photo https://t.co/TJ6Aprynpw
1339725298573725699,Instagram,2020-12-18 00:12:56,240,6,Posted @withregram • @candytman It was cold AF at @stubbsaustin! #aboutlastnight @davechappelle @joerogan @tonyhinchcliffe @michelleisawolf @donnellrawlings @realmoamer @marshallbrandonstory #leicaq2 https://t.co/JIArSE9rPW
1339724981882683392,Instagram,2020-12-18 00:11:41,642,17,"Fun times at @stubbsaustin with the great and powerful @davechappelle!
Special thanks to @blackbearbrand for the dope coat! It was cold as fuck out there and that coat kept me cozy! 📷 @candytman https://t.co/Slyjht5IpD"
1339686961674674178,Instagram,2020-12-17 21:40:36,1615,113,“Schulz Saves America” now available on @netflix and @andrewschulz rolling in to have fun and talk shit! Now available on @spotify! Enjoy! https://t.co/ZORsJup8tN
1338745027485442048,Instagram,2020-12-15 07:17:41,1172,21,I thoroughly enjoyed watching the master @garyclarkjr swing his axe at @antonesnightclub tonight. 🎸 https://t.co/ZlGOJNcUQ8
1337955592741089280,Instagram,2020-12-13 03:00:45,912,10,Fun times at work watching my brother @jon_anik belt out a promo as we get ready for the @ufc pay per view! https://t.co/XJ4oofbWDA
1337844789140721670,Instagram,2020-12-12 19:40:28,1486,59,"A pleasure and a privilege to sit down with @astro_terry, an astronaut who spent 200 days in the space station. Now available on @spotify in audio and video completely free. https://t.co/3XcXmdau94"
1337819286207934470,Instagram,2020-12-12 17:59:07,352,22,Just posted a photo https://t.co/FVziRUiBBJ
1337673803883798528,Instagram,2020-12-12 08:21:02,1246,35,"Thank you, Austin! https://t.co/rt9sO2GNqM"
1336749728302837771,Instagram,2020-12-09 19:09:05,481,17,Just posted a photo https://t.co/aH1o5xSFG3
1336739982267052032,Instagram,2020-12-09 18:30:21,1080,33,Fun times in Austin with awesome people! @ronwhiteofficial @davechappelle @tonyhinchcliffe https://t.co/Bd2aYk9NXf
1336380536961437696,Instagram,2020-12-08 18:42:03,715,28,Just posted a photo https://t.co/fmgDU0qpJs
1336145659079045121,Instagram,2020-12-08 03:08:44,9152,732,"Get it together, bitches.  I’m trying to meet these aliens. 

Posted @withregram • @esaagar 👀👀👀👀 https://t.co/WhcYd84ObA"
1336073397693001728,Instagram,2020-12-07 22:21:35,416,14,Just posted a photo https://t.co/ria9KYUKp2
1336003444851830786,Instagram,2020-12-07 17:43:37,4003,172,John Wick is the greatest workout motivation movie in the history of the known universe. https://t.co/44OxUy66PT
1335779504825004032,Instagram,2020-12-07 02:53:46,746,18,Shoutout to the super talented  @dankobasicarts for this dope wolf painting. https://t.co/IAt1NmXEy3
1335320661640798216,Instagram,2020-12-05 20:30:29,965,13,Posted @withregram • @marshallmaerogan Almost 4 and he still insists on holding me like a baby.🙄 https://t.co/OAF7z3tN61
1334920956679172102,Instagram,2020-12-04 18:02:12,606,36,Just posted a photo https://t.co/d3VXMr4WIZ
1334647523521257472,Instagram,2020-12-03 23:55:40,471,23,Just posted a photo https://t.co/OkimObn8CU
1334636904122343424,Instagram,2020-12-03 23:13:28,798,40,Just posted a photo https://t.co/ZZYxcdmhsT
1334390103985295360,Instagram,2020-12-03 06:52:47,5416,145,"Without the great young @jamievernon surely I would be lost.  All my new podcasts, audio and video are now available exclusively on @spotify and 100% free. https://t.co/iHdJ4f6g66"
1334003455573299206,Instagram,2020-12-02 05:16:23,9839,385,If Bigfoot turned out to be real I think I would be a legit 5% happier for the rest of my life. https://t.co/KwXa87kwAD
1333583432576798721,Instagram,2020-12-01 01:27:21,465,12,My favorite tools of self-imposed struggle; the @onnit primal bells.  On sale all week 10% along with all fitness products at https://t.co/kSPVQnrkRb https://t.co/bCvIZSYp26
1332458132862361603,Instagram,2020-11-27 22:55:49,1469,46,"The great and powerful @emilyaharrington is the first woman to free climb the golden gate route up El Capitan, and a very cool and interesting person to talk to.  Available now on @spotifypodcasts @spotify Enjoy! https://t.co/PX6dzKh78K"
1332100484484698113,Instagram,2020-11-26 23:14:39,814,16,Just posted a photo https://t.co/Hda7UZmKHz
1332054261778305037,Instagram,2020-11-26 20:10:59,2464,50,Turkey on the @traegergrills! Happy Thanksgiving my friends! https://t.co/cMA9VkK8zy
1331625388347416579,Instagram,2020-11-25 15:46:47,3338,161,"Starting December 1st all new JRE episodes will be exclusively on @spotify @spotifypodcasts. 
Video and audio, all free for everyone.  Enjoy! https://t.co/YaqvZALzGI"
1331479702633140224,Instagram,2020-11-25 06:07:53,644,21,Just posted a photo https://t.co/8CNNn9SRyB
1331295893581127688,Instagram,2020-11-24 17:57:29,2915,170,Things that make you go hmmm... https://t.co/FpHBYTqiEK
1330249025606590464,Instagram,2020-11-21 20:37:37,780,28,Admiring the dope @sorinex setup at the @ufc apex center.  Pumped for the fights tonight! https://t.co/sUbGq9GHGg
1329927880357376005,Instagram,2020-11-20 23:21:30,554,17,Just posted a photo https://t.co/3rBvCY8cAm
1329884706524045318,Instagram,2020-11-20 20:29:56,739,26,"Getting my workout motivation in the gym today from The Doctor, @giorgiopetrosyan one of the greatest kickboxers alive.   Watching this guy execute with surgical precision is ruthlessly inspirational. https://t.co/jHzUxEKw7a"
1329596302997544963,Instagram,2020-11-20 01:23:55,929,31,The great @donnellrawlings and his sweet dog Maggie. https://t.co/REiTbZHMiw
1329488364538630149,Instagram,2020-11-19 18:15:01,2634,182,"Fun times with the great abs powerful @donnellrawlings with a special drop in later in the show with Dave Chappelle! Available now on @spotifypodcasts @spotify. 
Enjoy! https://t.co/trp2gQD7g6"
1328889398004477956,Instagram,2020-11-18 02:34:56,909,45,Just posted a video https://t.co/HH4dFBAmIu
1328831574486335488,Instagram,2020-11-17 22:45:10,969,41,"Sex, Drugs and Death - all the good stuff with author and professor @garyladerman. Now available on @spotifypodcasts @spotify.  I enjoyed our talk immensely and I hope you do too! https://t.co/ryQ0lyIeAT"
1327835336794365952,Twitter for iPhone,2020-11-15 04:46:28,13981,1256,My god did this man get robbed.  One of the worst calls ever.  What is the point of an instant replay when this can happen? https://t.co/MTZBJiwsvm
1327815678058000385,Twitter for iPhone,2020-11-15 03:28:21,32442,3939,Brilliant and dead on! https://t.co/qIvUP1bPSA
1327372741130022919,Twitter for iPhone,2020-11-13 22:08:17,456,18,burned me out LIVE at barefoot studios https://t.co/BxYWcw88Qe via @YouTube
1327251215793729542,Instagram,2020-11-13 14:05:23,1436,51,Always a great time to sit down and shoot the shit with the wise and hilarious @theproblemdavesmith! Available now on @spotify @spotifypodcasts. Enjoy! https://t.co/cDTRjRtWQN
1326572875357319170,Instagram,2020-11-11 17:09:54,1312,28,10 rounds on the bag and the world is a better place.  Shoutout to the GOAT Welterweight champion @georgesstpierre and his dope @rootsoffight shirt for the inspiration! https://t.co/wkYhIh9lgP
1326395827904983043,Instagram,2020-11-11 05:26:23,1297,56,Just posted a photo https://t.co/aa2hEikhRZ
1326202346335064064,Twitter for iPhone,2020-11-10 16:37:33,728,47,The Call - The Walls Came Down (1983) https://t.co/D1yJQr98Et via @YouTube
1325914130663006208,Instagram,2020-11-09 21:32:17,5023,310,"Former CIA operative Mike Baker gave us the skinny on all the crazy shit going on with the election and more.  Available now at @spotifypodcasts @spotify and everywhere else. 
Enjoy! https://t.co/C7YjV0uEsc"
1325657618136748032,Instagram,2020-11-09 04:33:00,991,30,Just posted a photo https://t.co/8jDsUBOTJR
1324716867961950208,Instagram,2020-11-06 14:14:48,1108,72,Just posted a photo https://t.co/r0mDjuBVog
1324588065420136449,Twitter for iPhone,2020-11-06 05:42:59,28298,4586,"Psilocybin therapy 4 times more effective than antidepressants, study finds https://t.co/FLF3BhHXtK"
1324461074985426946,Instagram,2020-11-05 21:18:22,1605,52,"One of my absolute favorite guests and people, the great and powerful @stevenrinella.  Available now on @spotifypodcasts @spotify and everywhere else. https://t.co/pqE2cZjUWP"
1324399818316283905,Instagram,2020-11-05 17:14:57,2978,84,"End Of The World #2 is available everywhere for your enjoyment.  I really think we got to the bottom of everything and sorted it all out. 
#freakparty https://t.co/mZMd8Bo8WW"
1324044065890017282,Instagram,2020-11-04 17:41:19,1137,61,"THIS. 
#Repost @snoopdogg with @Rep0stApp
•  •  •  •  •  •  • https://t.co/k9IwNPcu9z"
1323779846061891590,Twitter for iPhone,2020-11-04 00:11:24,16294,2191,We will be live in about 14 minutes with the election show PowerfulJRE https://t.co/xk5cRLtQ3P via @YouTube
1323672659016769537,Instagram,2020-11-03 17:05:29,2480,111,"I had a banging good time talking to one of my favorite MMA journalists, the great and powerful @lukethomasnews! Available at 12pm central time on @spotifypodcasts @spotify and everywhere else.  Enjoy! https://t.co/D9BVpasyV3"
1323056526144262144,Instagram,2020-11-02 00:17:11,698,21,Just posted a photo https://t.co/WnIM1dsRcK
1323045760435474433,Twitter for iPhone,2020-11-01 23:34:24,2559,145,74-Year-Old Gracie Barra Student Earns BJJ Brown Belt https://t.co/TAKIShXXko via @Jiu-Jitsu Times
1322243921272098819,Twitter for iPhone,2020-10-30 18:28:11,31100,4308,THE DRUGS TOLD HIM https://t.co/n5DrMB08Z2
1322234903535230979,Instagram,2020-10-30 17:52:21,966,44,"Powerful Young @jamievernon just turned me onto @ayronjonesmusic’s Take Me Away, and I fucking love it. https://t.co/VhBebwhjwZ"
1322220062141501441,Instagram,2020-10-30 16:53:23,3205,223,I had a fascinating and sobering discussion with @tristanharris of @netflix’s The Social Dilemma about the impact of social media on the future of the human race.  Enjoy! https://t.co/AZ4k5GnoS8
1322218292606570496,Instagram,2020-10-30 16:46:21,474,40,"The @puscifer livestream event is today at 3pm PT, 6pm ET, 10pm UK, 11pm EU
You can stream it from https://t.co/viAnPY9O6J
Enjoy! https://t.co/h7mbddVGSO"
1321917813284433921,Instagram,2020-10-29 20:52:21,996,20,Pure love in canine form. @marshallmaerogan https://t.co/lzkEfPdNsz
1321913652681867264,Instagram,2020-10-29 20:35:49,3424,154,"A wonderful and stimulating time talking to the GadFather, my brother Gad Saad, author of “The Parasitic Mind.”  
Enjoy! https://t.co/YDPzOoxo9B"
1321651282667433985,Instagram,2020-10-29 03:13:15,2871,220,Just posted a photo https://t.co/0z8n1hXbGX
1321501521352232960,Instagram,2020-10-28 17:18:09,4500,405,"An excellent conversation with one of my favorite journalists, the wise and courageous @glenn.11.greenwald 
Available now on @spotifypodcasts @spotify and everywhere else.  Enjoy! https://t.co/oxPCL2wgvZ"
1321196706533433351,Instagram,2020-10-27 21:06:56,11834,1686,"WE HAVE THE DOCUMENTS! 
Available now on @spotifypodcasts @spotify and everywhere else.  
Enjoy! https://t.co/MY0pWRi4Yi"
1320911596554629120,Instagram,2020-10-27 02:14:00,828,37,Just posted a photo https://t.co/2Bu0akn57V
1320511380873728001,Instagram,2020-10-25 23:43:41,785,14,Just posted a photo https://t.co/MSYPGJIwt6
1320452044487118860,Instagram,2020-10-25 19:47:54,1125,18,Thank you to @pelican for sending me this dope bow case.  I used it all season and it’s my favorite by far.  Really well designed and thought out. https://t.co/rAmzs2yQhB
