id,source,created_at,favorite_count,retweet_count,text
1316008616906780672,Twitter for iPhone,2020-10-13 13:31:19,25704,3040,"Hey Siri, play my event day playlist! See you all soon! #AppleEvent https://t.co/CDTYPczjCz"
1315442270942818305,Twitter for iPhone,2020-10-12 00:00:51,9764,800,The fires across the West Coast and storms hitting the South are a tragic reminder of what’s at stake if we fail to take urgent &amp; bold action against climate change. Grateful to the employees who joined Apple in donating to relief efforts &amp; support for those who’ve lost so much.
1314700678963453952,Twitter Web App,2020-10-09 22:54:02,3121,317,"We’re proud to celebrate the power of unity and storytelling with @GirlsWhoCode, one of our Community Education Initiative partners! Together we’re creating a brighter, more inclusive future. 💪 https://t.co/Uk089v0Qe9"
1314275767900016640,Twitter for iPad,2020-10-08 18:45:35,1767,186,"Thank you @StevieWonder and @ACBnational! On the 10th anniversary of the passage of the #CVAA10, we celebrate the brilliant minds and technologies that continue to build a more equitable world. Humanity thrives when everyone has the ability to bring their ideas to life. https://t.co/ovjwzOjRUo"
1313886138562535424,Twitter Web App,2020-10-07 16:57:20,5033,583,"We created the Health app because we believe everyone should be able to easily and securely view their health information. Proud to work alongside institutions in the UK and Canada so they can offer Health Records on iPhone, empowering patients to better manage their health. https://t.co/OgtbOiDe7A"
1313100720732696577,Twitter for iPhone,2020-10-05 12:56:22,69229,10761,"“A great soul never dies. It brings us together again and again.” — Maya Angelou. You’re always with us Steve, your memory connects and inspires us every day. https://t.co/X85bjObkPK"
1311739095840825344,Twitter for iPhone,2020-10-01 18:45:46,8915,1082,"As Grace Hopper said, “The most dangerous phrase in the language is, ‘We've always done it this way.’” To all the trailblazers at this year’s #vGHC from Apple and around the world, keep on pushing the boundaries of what’s possible."
1309236009100484608,Twitter Web App,2020-09-24 20:59:23,6468,664,The time for #ClimateAction is now. Apple is proud of our commitment to be carbon neutral across our entire supply chain and products by 2030. https://t.co/OO6HiSjGk1
1308432860450230272,Twitter for iPhone,2020-09-22 15:47:58,2801,383,"It’s National Voter Registration Day and @AppleNews has a state-by-state guide with registration information, polling locations and other tools you need.  https://t.co/8WsDHwClAb"
1307109632607956993,Twitter Web App,2020-09-19 00:09:55,24025,3840,"Ruth Bader Ginsburg spent her life in pursuit of an equal world. She fought for the unheard, and through her decisions, she changed the course of American history. We can never repay what she has given us, but we all can honor her legacy by working toward true equality, together. https://t.co/lh6bioRuED"
1307038108815429636,Twitter Web App,2020-09-18 19:25:43,13373,529,Taking a break so you can catch up. 👊 @Money23Green https://t.co/D7hKNJXo3a
1306973901591777280,Twitter Web App,2020-09-18 15:10:35,32913,1281,Just wrapped my morning workout! You up yet @Money23Green? 🏋️‍♂️ https://t.co/KTg7KrVbcb
1306769403938181120,Twitter for iPhone,2020-09-18 01:37:59,23474,4637,We know how important it is for our customers to stay in touch with those they love and the world around them. We can’t wait to connect with our customers and expand support in India with the Apple Store online on September 23! 🇮🇳https://t.co/UjR31jzEaY
1306734816000274432,Twitter for iPad,2020-09-17 23:20:32,3437,208,Game on! 💪💪 https://t.co/za755x80jC
1306700301789925377,Twitter Web App,2020-09-17 21:03:23,5578,675,"We’re thrilled that the whole family can enjoy the benefits of Apple Watch with Family Setup! As always, privacy and security are built into everything we make, so your family’s private information stays protected. https://t.co/YX3zoGK5gk"
1306286694455324673,Twitter Web App,2020-09-16 17:39:52,6606,666,Apple is proud to work with researchers like Dr. Heather Ross. Yesterday we announced our partnership in three health studies to support scientists and medical professionals with critical insights to help power healthcare innovation for the future.⌚️ https://t.co/kpg3uefrHJ
1305913015410147328,Twitter Web App,2020-09-15 16:55:00,28162,4098,It’s time to get started! 👀 https://t.co/OUTqAbnFDd
1305823678584827905,Twitter Web App,2020-09-15 11:00:00,101472,11523,Good morning! T-minus 6 hours! #AppleEvent
1304477959072276480,Twitter for iPad,2020-09-11 17:52:36,16655,1308,Apple is making additional donations to firefighting and recovery across the West Coast. Our hearts are with those that have lost so much. The fires are an urgent reminder that we must act together to protect the planet we all share.
1304177507571130368,Twitter Web App,2020-09-10 21:58:42,3050,298,"Proud to join @CoachGusMalzahn @coachbrucepearl  and the Auburn family in speaking up for racial justice. Unity means listening, learning and acting. War Eagle! https://t.co/5tiVJMxnNK"
1303869914084646912,Twitter for iPad,2020-09-10 01:36:26,24712,2838,Our retail stores bring the best of Apple together and we’re so proud to welcome you to our newest home in Singapore — the breathtaking Apple Marina Bay Sands. Enjoy the view! https://t.co/HGw79nVQI0
1302983356502740992,Twitter for iPhone,2020-09-07 14:53:35,8583,810,"This year’s Labor Day is a new reminder of a timeless truth — that when the going gets tough, wherever and however it gets tough, it’s workers on the front lines who step up. Thank you to all those who continue to work hard serving their communities through this challenging time."
1301281694457032704,Twitter Web App,2020-09-02 22:11:47,2360,256,"We’re proud that developers like @Caribu, @HEB &amp; @ShineText are growing their businesses on the App Store. Our iOS developer community now supports 2.1 millions jobs across all 50 states, providing opportunities for Americans in the face of immense challenges https://t.co/2o0JPSAHxZ"
1300468503703552000,Twitter for iPad,2020-08-31 16:20:27,3286,265,"Coach Thompson was a legend not just because of who he was but because of what he gave. He knew that great play began with self-respect, and that belief in his players changed not only the game, but the lives of every person he coached."
1300143514924138496,Twitter for iPad,2020-08-30 18:49:04,29915,2089,"Wishing Warren Buffett a very special 90th birthday — thank you for your leadership, friendship and unwavering commitment to American innovation. https://t.co/tAFQjjL5RL"
1299320465282875392,Twitter for iPad,2020-08-28 12:18:33,5607,614,"On this day in 1963, thousands joined Dr. King to remind America of the fierce urgency of now. All these years later that urgency remains, as does the call to realize his dream and honor his life by making this country a place where justice is a reality for all of God’s children."
1299190628736098304,Twitter for iPad,2020-08-28 03:42:38,22673,2760,"We stand with those who refuse to accept the status quo. The WNBA, NBA, and all of those who will not tolerate another Jacob Blake. Another Emmett Till. We must do better — lives depend on it."
1299096912373542912,Twitter Web App,2020-08-27 21:30:14,1587,171,"I want to thank Portrice Warren and the thousands of other dedicated educators like her for embracing this unprecedented school year, and for showing kids how to face new challenges with creativity and positivity. https://t.co/7BKihVf2jH"
1298830107558047745,Twitter for iPad,2020-08-27 03:50:03,1807,207,Great to work alongside @GallaudetU in making learning more accessible and creating greater opportunity for their students!🧏 🦻💪 🤟 https://t.co/1xErWMiRR8
1298671337276428289,Twitter for iPhone,2020-08-26 17:19:09,6786,627,"100 years ago, the 19th Amendment brought America another step closer toward equality. Today and always, we must make sure that everyone can participate in our democracy to realize its full potential—ever striving toward a more perfect, equal union."
1298277043499462656,Twitter for iPad,2020-08-25 15:12:22,6036,524,"“Knowing who we are, and where we have come from, is the simplest and most effective way to unite us as Americans. Our national parks were set aside for this very purpose.” -Audrey &amp; Frank Peterman. We must all protect America’s best idea. #ShotOniPhone by @samhorine #NPSBirthday https://t.co/1dCKSqdolT"
1298091007297245184,Twitter for iPad,2020-08-25 02:53:08,3325,294,Our thoughts are with everyone on the Gulf Coast preparing for Tropical Storms Marco &amp; Laura—please listen to local authorities about evacuations and be safe. A heartfelt thank you to the emergency responders there who are already giving so much of themselves during the pandemic.
1298079086791651328,Twitter for iPad,2020-08-25 02:05:46,6129,762,Wishing a full recovery to Jacob Blake and justice for him and our communities. https://t.co/yXgEjzrTbK
1298009465459896320,Twitter Web App,2020-08-24 21:29:07,3336,400,"Our National Parks strengthen our connection to nature, to one another, and to the soul of our nation. Apple is excited to build on our partnership with @GoParks and to support their work to preserve our shared treasures for generations to come. https://t.co/2jgX61klod"
1296210585881739264,Twitter for iPhone,2020-08-19 22:21:00,10455,807,"To our employees, friends and neighbors affected by the heatwave and expanding fires across CA, please stay safe and listen to local evacuation orders. Apple will be donating to local wildfire relief efforts."
1296078522566418432,Twitter for iPad,2020-08-19 13:36:14,7067,642,The most beautiful moments of life are often unexpected. Today we celebrate photographers around the world who capture the magic in every day. #WorldPhotographyDay #ShotOniPhone by Celia Luna (IG: celiadluna) https://t.co/4dnuVmLtcw
1295881964856045570,Twitter Web App,2020-08-19 00:35:11,4266,526,Music has the power to heal and to bring us together. We’re so excited for listeners around the world to connect with the artists they love and the music shaping culture through Apple Music radio. 🎶 https://t.co/BLR8WUdbgr
1291746412779069440,Twitter Web App,2020-08-07 14:41:58,15634,1903,"Apple is donating to relief organizations that are helping with immediate needs and long-term support in Beirut. We grieve with the people of Lebanon, our employees and all those affected by the tragedy."
1289033914053349377,Twitter Web App,2020-07-31 03:03:28,23609,7815,"It’s our pleasure to introduce Apple Central World. In December, I visited the team in Bangkok as construction was underway, and I know they can’t wait to help our customers and to share this special space with the whole community. รักษาสุขภาพด้วยนะครับ https://t.co/4wS88GMc0P"
1288848161537056768,Twitter Web App,2020-07-30 14:45:22,3725,439,"""Though I may not be here with you, I urge you to answer the highest calling of your heart and stand up for what you truly believe."" Rest in Power John Lewis. https://t.co/CC60lh6Y1I"
1288131210569342978,Twitter Web App,2020-07-28 15:16:27,2955,406,"Change starts with honest conversation. We have created a helpful discussion guide to support teachers and parents who want to start a dialogue about race and equity, but need some help finding where to begin. #ChallengeForChange https://t.co/g1HH278FHP"
1287387268517224448,Twitter Web App,2020-07-26 14:00:17,7171,625,"30 years ago, the Americans with Disabilities Act was an important milestone on the path to a more equal world. In everything we do, Apple is dedicated to building on that framework so every person has the tools they need to thrive."
1286725794861993984,Twitter for iPhone,2020-07-24 18:11:50,3294,484,"In tribute to his life and mission, Apple will be donating its proceeds from the film ‘John Lewis: Good Trouble’ to the @NCRMuseum and the @NMAAHC to further advance the values he fought for every day. https://t.co/p4hvWI92Wf"
1286384155245256704,Twitter for iPhone,2020-07-23 19:34:17,2921,488,"Proud to celebrate 25 years of the Apple Distinguished Educator program and honor the more than 3,000 educators from 45 countries who are using technology &amp; mentorship to transform students’ lives and the future. Your work has never been more important. https://t.co/lYw7OLx8Cm"
1286116673217470464,Twitter Web App,2020-07-23 01:51:24,2653,382,Our world is more vibrant when everyone has access to the tools they need to realize their dreams. The work these trailblazers are doing showcases what’s possible when technology is designed with accessibility at its core. https://t.co/ZbBp6Szg7b
1286027053783867393,Twitter for iPhone,2020-07-22 19:55:17,2670,334,Congratulations to this year’s @ippawards winners from all around the world! Your extraordinary photos beautifully preserve the moments that make life so magical. Outstanding work! #ShotOniPhone https://t.co/9qZ2xYkrhQ
1285601604620529664,Twitter Media Studio,2020-07-21 15:44:42,6979,1022,We’re making a big promise to future generations to do everything we can to protect the planet we all share. It’s a promise we intend to keep. https://t.co/CUdDNw9YdN
1285550582200061952,Twitter Web App,2020-07-21 12:21:57,21000,3285,"By 2030, Apple’s entire business will be carbon neutral — from supply chain to the power you use in every device we make. The planet we share can’t wait, and we want to be a ripple in the pond that creates a much larger change. https://t.co/bltmlnau1X"
1284340274022375424,Twitter for iPad,2020-07-18 04:12:37,14603,1749,"We have lost an American hero. John Lewis guided us toward a more righteous world. He marched in Selma, he marched on Washington—he marched for us all. His life's work shaped our history and his legacy inspires us to continue the march for racial equity and justice. https://t.co/WqW11757Io"
1284108197297438720,Twitter for iPhone,2020-07-17 12:50:26,13476,1687,With new headwear options and masks in iOS 14 — we’ve got you covered! Happy #WorldEmojiDay! https://t.co/AqQp0QVefV
1283852120119107584,Twitter for iPhone,2020-07-16 19:52:52,3438,461,"At Apple, we believe in the power of education to transform lives and we're committed to partnering with communities of color to advance educational equity. Proud to be expanding our coding, creativity &amp; workforce development programs to 10 more HBCUs. https://t.co/vMO4UoudwE"
1282697461430026242,Twitter Web App,2020-07-13 15:24:40,5994,773,"At a time when many are facing unprecedented challenges, we’re proud to announce $400M in affordable housing projects &amp; homeowner assistance programs this year—part of Apple’s $2.5B commitment to address California’s persistent housing shortage. https://t.co/CNaWn5P8CV"
1281249676302315520,Twitter Web App,2020-07-09 15:31:41,4420,835,"A great education makes anything possible. We are proud to support the next generation of developers, dreamers and doers with expanded free, easy-to-access programs for coding, including a new course for teachers. https://t.co/kgqnnc6j8p"
1279383542758207489,Twitter for iPhone,2020-07-04 11:56:21,11964,1489,"As we mark this #FourthOfJuly, I am mindful that our work as a country is not finished until every American shares fully in the promise of the Declaration of Independence — true equality and the unalienable rights of life, liberty and the pursuit of happiness."
1277240445290987520,Twitter Web App,2020-06-28 14:00:26,11941,1253,"Pride is typically a time of gathering, community and advocacy. This year may be different, but keeping that spirit alive is urgently important. Thank you especially to the trans community for your leadership, courage and all you do to make sure tomorrow is better than today. 🌈"
